Full Name,Email Address,Phone Number,Campaign Name,Ad Set Name,Form Name,Submitted Date,City,Platform
Arun Kumar,arun.kumar@gmail.com,+91-9876501234,Meridian Tower Launch,Bangalore IT Pros,Contact Form,2026-05-01 10:30:00,Bangalore,Facebook
Sneha Joshi,sneha.j@hotmail.com,+91 98765 43210,Eden Park Phase 2,Young Professionals,Enquiry Form,2026-05-02 11:15:00,Pune,Facebook
Rajesh Menon,rajesh.menon@yahoo.com,+919012345678,Sarjapur Plots,Investment Buyers,Register Interest,2026-05-03 09:00:00,Bangalore,Instagram
Fatima Sheikh,fatima.s@gmail.com,+971-501234567,Meridian Tower Launch,NRI Buyers UAE,Book Site Visit,2026-05-04 14:20:00,Dubai,Facebook
Amit Verma,,+91 7654321098,Eden Park Phase 2,First Time Buyers,Quick Enquiry,2026-05-05 16:45:00,Mumbai,Facebook
Pooja Deshmukh,pooja.d@outlook.com,+91-8901234567,Varah Swamy Residences,Family Homes,Download Brochure,2026-05-06 08:30:00,Hyderabad,Instagram
Vikram Rathore,vikram.r@techfirm.com,+91 9988776655,Sarjapur Plots,Weekend Investors,Schedule Call,2026-05-07 12:00:00,Chennai,Facebook
,mystery@nowhere.com,,Meridian Tower Launch,Unknown Segment,Auto Form,2026-05-08 13:30:00,,Facebook
No Name Given,,,Eden Park Phase 2,Test Segment,Test Form,2026-05-09 15:00:00,,Facebook
Lakshmi Narayanan,lakshmi.n@gmail.com,+91 9876123456,Leads on Demand Q2,Premium Buyers,VIP Registration,2026-05-10 10:00:00,Bangalore,Facebook
