Prospect,E-Mail,Cell,Alt Phone,Property Interest,Budget Range,Status,Agent,Remarks,Follow Up Date,Area,Source
Ramesh Agarwal,ramesh.a@gmail.com,9876500001,9876500002,3BHK Sea View - Tower A,1.5Cr-2Cr,Hot Lead,Deepak Shetty,Very interested. Wants corner unit. Wife also keen.,2026-06-01,Bandra West,Walk-in
Sunita Kapoor,sunita.k@yahoo.com,8765400001,,2BHK Garden Facing,80L-1Cr,Site Visit Done,Meera Jain,Visited on 15th May. Liked unit 302.,2026-06-05,Andheri East,MagicBricks
Manoj Tiwari,manoj.t@rediffmail.com,7654300001,7654300002,Plot - 2400 sqft,50L-70L,Not Interested,Deepak Shetty,Too far from main road. Budget issues.,,,99acres
Geeta Bhandari,,6543200001,,1BHK Studio,30L-40L,No Answer,Meera Jain,Called 3 times. No response.,2026-06-10,Powai,Facebook
Prakash Jha,prakash.j@gmail.com,5432100001,,Penthouse - 4BHK,3Cr+,Deal Done,Rajiv Kumar,Booked PH-1501. Full payment received. Registry pending.,,,Referral
,spam@test.com,,,,,Junk,Deepak Shetty,Spam enquiry from competitor,,,Online
Aarti Desai,aarti.d@outlook.com,4321000001,4321000002,3BHK Premium,1.2Cr-1.5Cr,Callback Requested,Meera Jain,Call back after 6 PM. Husband will also join.,2026-06-03,Thane West,Housing.com
Farhan Qureshi,,,,,,,Rajiv Kumar,No contact details provided,,,Manual Entry
Swati Pillai,swati.p@gmail.com,3210900001,,Villa - Independent,2Cr-2.5Cr,Follow Up,Deepak Shetty,Interested but wants loan approval first. Sent to HDFC.,2026-06-15,Whitefield,Google Ads
Venkat Reddy,venkat.r@techcorp.com,2109800001,,Commercial Shop,45L-55L,Won,Rajiv Kumar,Shop B-12 booked. Token paid. Agreement next week.,,,Broker - Amit
